# Delta chi^2 versus sin^2(2theta_13) and Delta m^2_32
#
# Assume normal mass ordering
#
# Result of:
# "Precision measurement of reactor antineutrino oscillation at kilometer-scale baselines by Daya Bay"
#

# sin^2(2theta_13)    Delta m^2_32 [eV^2]   Delta chi^2
0.081000              0.002532              3.591000              
0.081000              0.002540              3.847000              
0.081000              0.002548              4.141000              
0.081000              0.002556              4.474000              
0.081000              0.002564              4.846000              
0.081000              0.002572              5.256000              
0.081000              0.002580              5.705000              
0.081000              0.002588              6.193000              
0.081000              0.002596              6.720000              
0.081000              0.002604              7.286000              
0.081000              0.002612              7.891000              
0.081000              0.002620              8.534000              
0.081000              0.002628              9.217000              
0.081000              0.002636              9.939000              
0.081000              0.002644              10.699000             
0.081000              0.002652              11.499000             
0.081000              0.002660              12.338000             
0.081000              0.002668              13.217000             
0.081000              0.002676              14.134000             
0.081000              0.002684              15.091000             
0.081000              0.002692              16.087000             
0.081000              0.002700              17.122000             
0.081000              0.002708              18.197000             
0.081000              0.002716              19.311000             
0.081000              0.002724              20.465000             
0.081000              0.002732              21.658000             
0.081000              0.002740              22.891000             
0.081000              0.002748              24.163000             
0.081000              0.002756              25.474000             
0.081000              0.002764              26.826000             
0.081000              0.002772              28.217000             
0.081000              0.002780              29.647000             
0.081000              0.002788              31.117000             
0.081000              0.002796              32.627000             
0.081000              0.002804              34.177000             
0.081000              0.002812              35.767000             
0.081000              0.002820              37.396000             
0.081000              0.002828              39.065000             
0.081000              0.002836              40.775000             
0.081000              0.002844              42.524000             
0.081000              0.002852              44.313000             
0.081000              0.002860              46.142000             
0.081000              0.002868              48.012000             
0.081000              0.002876              49.921000             
0.081000              0.002884              51.870000             
0.081000              0.002892              53.860000             
0.081500              0.002100              44.031000             
0.081500              0.002108              42.323000             
0.081500              0.002116              40.649000             
0.081500              0.002124              39.009000             
0.081500              0.002132              37.404000             
0.081500              0.002140              35.833000             
0.081500              0.002148              34.297000             
0.081500              0.002156              32.795000             
0.081500              0.002164              31.328000             
0.081500              0.002172              29.896000             
0.081500              0.002180              28.499000             
0.081500              0.002188              27.137000             
0.081500              0.002196              25.811000             
0.081500              0.002204              24.519000             
0.081500              0.002212              23.263000             
0.081500              0.002220              22.042000             
0.081500              0.002228              20.857000             
0.081500              0.002236              19.707000             
0.081500              0.002244              18.593000             
0.081500              0.002252              17.515000             
0.081500              0.002260              16.473000             
0.081500              0.002268              15.467000             
0.081500              0.002276              14.497000             
0.081500              0.002284              13.563000             
0.081500              0.002292              12.665000             
0.081500              0.002300              11.804000             
0.081500              0.002308              10.979000             
0.081500              0.002316              10.191000             
0.081500              0.002324              9.439000              
0.081500              0.002332              8.724000              
0.081500              0.002340              8.045000              
0.081500              0.002348              7.404000              
0.081500              0.002356              6.799000              
0.081500              0.002364              6.232000              
0.081500              0.002372              5.701000              
0.081500              0.002380              5.208000              
0.081500              0.002388              4.752000              
0.081500              0.002396              4.333000              
0.081500              0.002404              3.951000              
0.081500              0.002412              3.607000              
0.081500              0.002420              3.301000              
0.081500              0.002428              3.032000              
0.081500              0.002436              2.801000              
0.081500              0.002444              2.607000              
0.081500              0.002452              2.451000              
0.081500              0.002460              2.333000              
0.081500              0.002468              2.253000              
0.081500              0.002476              2.211000              
0.081500              0.002484              2.207000              
0.081500              0.002492              2.241000              
0.081500              0.002500              2.313000              
0.081500              0.002508              2.423000              
0.081500              0.002516              2.571000              
0.081500              0.002524              2.758000              
0.081500              0.002532              2.983000              
0.081500              0.002540              3.246000              
0.081500              0.002548              3.548000              
0.081500              0.002556              3.888000              
0.081500              0.002564              4.267000              
0.081500              0.002572              4.684000              
0.081500              0.002580              5.140000              
0.081500              0.002588              5.635000              
0.081500              0.002596              6.168000              
0.081500              0.002604              6.740000              
0.081500              0.002612              7.351000              
0.081500              0.002620              8.000000              
0.081500              0.002628              8.688000              
0.081500              0.002636              9.416000              
0.081500              0.002644              10.182000             
0.081500              0.002652              10.987000             
0.081500              0.002660              11.831000             
0.081500              0.002668              12.714000             
0.081500              0.002676              13.636000             
0.081500              0.002684              14.598000             
0.081500              0.002692              15.598000             
0.081500              0.002700              16.638000             
0.081500              0.002708              17.716000             
0.081500              0.002716              18.834000             
0.081500              0.002724              19.992000             
0.081500              0.002732              21.188000             
0.081500              0.002740              22.424000             
0.081500              0.002748              23.700000             
0.081500              0.002756              25.014000             
0.081500              0.002764              26.369000             
0.081500              0.002772              27.762000             
0.081500              0.002780              29.196000             
0.081500              0.002788              30.668000             
0.081500              0.002796              32.181000             
0.081500              0.002804              33.733000             
0.081500              0.002812              35.324000             
0.081500              0.002820              36.956000             
0.081500              0.002828              38.627000             
0.081500              0.002836              40.338000             
0.081500              0.002844              42.088000             
0.081500              0.002852              43.879000             
0.081500              0.002860              45.710000             
0.081500              0.002868              47.580000             
0.081500              0.002876              49.491000             
0.081500              0.002884              51.441000             
0.081500              0.002892              53.432000             
0.082000              0.002100              42.839000             
0.082000              0.002108              41.147000             
0.082000              0.002116              39.489000             
0.082000              0.002124              37.866000             
0.082000              0.002132              36.277000             
0.082000              0.002140              34.722000             
0.082000              0.002148              33.201000             
0.082000              0.002156              31.715000             
0.082000              0.002164              30.264000             
0.082000              0.002172              28.848000             
0.082000              0.002180              27.466000             
0.082000              0.002188              26.119000             
0.082000              0.002196              24.808000             
0.082000              0.002204              23.531000             
0.082000              0.002212              22.290000             
0.082000              0.002220              21.083000             
0.082000              0.002228              19.913000             
0.082000              0.002236              18.777000             
0.082000              0.002244              17.678000             
0.082000              0.002252              16.614000             
0.082000              0.002260              15.585000             
0.082000              0.002268              14.593000             
0.082000              0.002276              13.636000             
0.082000              0.002284              12.716000             
0.082000              0.002292              11.831000             
0.082000              0.002300              10.983000             
0.082000              0.002308              10.171000             
0.082000              0.002316              9.395000              
0.082000              0.002324              8.656000              
0.082000              0.002332              7.953000              
0.082000              0.002340              7.287000              
0.082000              0.002348              6.658000              
0.082000              0.002356              6.065000              
0.082000              0.002364              5.509000              
0.082000              0.002372              4.990000              
0.082000              0.002380              4.508000              
0.082000              0.002388              4.063000              
0.082000              0.002396              3.655000              
0.082000              0.002404              3.284000              
0.082000              0.002412              2.951000              
0.082000              0.002420              2.655000              
0.082000              0.002428              2.396000              
0.082000              0.002436              2.175000              
0.082000              0.002444              1.991000              
0.082000              0.002452              1.845000              
0.082000              0.002460              1.737000              
0.082000              0.002468              1.666000              
0.082000              0.002476              1.633000              
0.082000              0.002484              1.638000              
0.082000              0.002492              1.680000              
0.082000              0.002500              1.761000              
0.082000              0.002508              1.880000              
0.082000              0.002516              2.036000              
0.082000              0.002524              2.231000              
0.082000              0.002532              2.464000              
0.082000              0.002540              2.735000              
0.082000              0.002548              3.044000              
0.082000              0.002556              3.392000              
0.082000              0.002564              3.778000              
0.082000              0.002572              4.202000              
0.082000              0.002580              4.665000              
0.082000              0.002588              5.166000              
0.082000              0.002596              5.705000              
0.082000              0.002604              6.284000              
0.082000              0.002612              6.900000              
0.082000              0.002620              7.556000              
0.082000              0.002628              8.250000              
0.082000              0.002636              8.983000              
0.082000              0.002644              9.754000              
0.082000              0.002652              10.564000             
0.082000              0.002660              11.414000             
0.082000              0.002668              12.301000             
0.082000              0.002676              13.228000             
0.082000              0.002684              14.194000             
0.082000              0.002692              15.199000             
0.082000              0.002700              16.243000             
0.082000              0.002708              17.325000             
0.082000              0.002716              18.447000             
0.082000              0.002724              19.608000             
0.082000              0.002732              20.808000             
0.082000              0.002740              22.048000             
0.082000              0.002748              23.326000             
0.082000              0.002756              24.644000             
0.082000              0.002764              26.001000             
0.082000              0.002772              27.397000             
0.082000              0.002780              28.833000             
0.082000              0.002788              30.308000             
0.082000              0.002796              31.823000             
0.082000              0.002804              33.377000             
0.082000              0.002812              34.971000             
0.082000              0.002820              36.604000             
0.082000              0.002828              38.277000             
0.082000              0.002836              39.989000             
0.082000              0.002844              41.742000             
0.082000              0.002852              43.533000             
0.082000              0.002860              45.365000             
0.082000              0.002868              47.237000             
0.082000              0.002876              49.148000             
0.082000              0.002884              51.099000             
0.082000              0.002892              53.091000             
0.082500              0.002100              41.722000             
0.082500              0.002108              40.047000             
0.082500              0.002116              38.406000             
0.082500              0.002124              36.800000             
0.082500              0.002132              35.227000             
0.082500              0.002140              33.688000             
0.082500              0.002148              32.184000             
0.082500              0.002156              30.714000             
0.082500              0.002164              29.279000             
0.082500              0.002172              27.879000             
0.082500              0.002180              26.513000             
0.082500              0.002188              25.181000             
0.082500              0.002196              23.885000             
0.082500              0.002204              22.624000             
0.082500              0.002212              21.397000             
0.082500              0.002220              20.206000             
0.082500              0.002228              19.050000             
0.082500              0.002236              17.929000             
0.082500              0.002244              16.844000             
0.082500              0.002252              15.794000             
0.082500              0.002260              14.780000             
0.082500              0.002268              13.802000             
0.082500              0.002276              12.859000             
0.082500              0.002284              11.952000             
0.082500              0.002292              11.081000             
0.082500              0.002300              10.246000             
0.082500              0.002308              9.447000              
0.082500              0.002316              8.684000              
0.082500              0.002324              7.958000              
0.082500              0.002332              7.268000              
0.082500              0.002340              6.614000              
0.082500              0.002348              5.997000              
0.082500              0.002356              5.416000              
0.082500              0.002364              4.872000              
0.082500              0.002372              4.365000              
0.082500              0.002380              3.894000              
0.082500              0.002388              3.461000              
0.082500              0.002396              3.064000              
0.082500              0.002404              2.704000              
0.082500              0.002412              2.382000              
0.082500              0.002420              2.096000              
0.082500              0.002428              1.848000              
0.082500              0.002436              1.637000              
0.082500              0.002444              1.463000              
0.082500              0.002452              1.327000              
0.082500              0.002460              1.228000              
0.082500              0.002468              1.167000              
0.082500              0.002476              1.143000              
0.082500              0.002484              1.157000              
0.082500              0.002492              1.209000              
0.082500              0.002500              1.298000              
0.082500              0.002508              1.425000              
0.082500              0.002516              1.590000              
0.082500              0.002524              1.793000              
0.082500              0.002532              2.034000              
0.082500              0.002540              2.313000              
0.082500              0.002548              2.630000              
0.082500              0.002556              2.985000              
0.082500              0.002564              3.378000              
0.082500              0.002572              3.809000              
0.082500              0.002580              4.279000              
0.082500              0.002588              4.787000              
0.082500              0.002596              5.333000              
0.082500              0.002604              5.917000              
0.082500              0.002612              6.540000              
0.082500              0.002620              7.201000              
0.082500              0.002628              7.901000              
0.082500              0.002636              8.640000              
0.082500              0.002644              9.416000              
0.082500              0.002652              10.232000             
0.082500              0.002660              11.086000             
0.082500              0.002668              11.979000             
0.082500              0.002676              12.910000             
0.082500              0.002684              13.881000             
0.082500              0.002692              14.890000             
0.082500              0.002700              15.938000             
0.082500              0.002708              17.024000             
0.082500              0.002716              18.150000             
0.082500              0.002724              19.315000             
0.082500              0.002732              20.518000             
0.082500              0.002740              21.761000             
0.082500              0.002748              23.043000             
0.082500              0.002756              24.363000             
0.082500              0.002764              25.723000             
0.082500              0.002772              27.122000             
0.082500              0.002780              28.560000             
0.082500              0.002788              30.038000             
0.082500              0.002796              31.555000             
0.082500              0.002804              33.111000             
0.082500              0.002812              34.706000             
0.082500              0.002820              36.341000             
0.082500              0.002828              38.016000             
0.082500              0.002836              39.730000             
0.082500              0.002844              41.483000             
0.082500              0.002852              43.276000             
0.082500              0.002860              45.109000             
0.082500              0.002868              46.982000             
0.082500              0.002876              48.894000             
0.082500              0.002884              50.846000             
0.082500              0.002892              52.838000             
0.083000              0.002100              40.682000             
0.083000              0.002108              39.024000             
0.083000              0.002116              37.400000             
0.083000              0.002124              35.811000             
0.083000              0.002132              34.255000             
0.083000              0.002140              32.733000             
0.083000              0.002148              31.245000             
0.083000              0.002156              29.792000             
0.083000              0.002164              28.373000             
0.083000              0.002172              26.989000             
0.083000              0.002180              25.639000             
0.083000              0.002188              24.323000             
0.083000              0.002196              23.043000             
0.083000              0.002204              21.797000             
0.083000              0.002212              20.586000             
0.083000              0.002220              19.410000             
0.083000              0.002228              18.269000             
0.083000              0.002236              17.163000             
0.083000              0.002244              16.093000             
0.083000              0.002252              15.058000             
0.083000              0.002260              14.058000             
0.083000              0.002268              13.094000             
0.083000              0.002276              12.165000             
0.083000              0.002284              11.272000             
0.083000              0.002292              10.415000             
0.083000              0.002300              9.593000              
0.083000              0.002308              8.808000              
0.083000              0.002316              8.058000              
0.083000              0.002324              7.345000              
0.083000              0.002332              6.667000              
0.083000              0.002340              6.026000              
0.083000              0.002348              5.422000              
0.083000              0.002356              4.853000              
0.083000              0.002364              4.321000              
0.083000              0.002372              3.826000              
0.083000              0.002380              3.367000              
0.083000              0.002388              2.945000              
0.083000              0.002396              2.560000              
0.083000              0.002404              2.211000              
0.083000              0.002412              1.900000              
0.083000              0.002420              1.625000              
0.083000              0.002428              1.387000              
0.083000              0.002436              1.187000              
0.083000              0.002444              1.023000              
0.083000              0.002452              0.897000              
0.083000              0.002460              0.808000              
0.083000              0.002468              0.757000              
0.083000              0.002476              0.742000              
0.083000              0.002484              0.765000              
0.083000              0.002492              0.826000              
0.083000              0.002500              0.924000              
0.083000              0.002508              1.060000              
0.083000              0.002516              1.234000              
0.083000              0.002524              1.445000              
0.083000              0.002532              1.694000              
0.083000              0.002540              1.981000              
0.083000              0.002548              2.305000              
0.083000              0.002556              2.668000              
0.083000              0.002564              3.068000              
0.083000              0.002572              3.506000              
0.083000              0.002580              3.983000              
0.083000              0.002588              4.498000              
0.083000              0.002596              5.050000              
0.083000              0.002604              5.641000              
0.083000              0.002612              6.270000              
0.083000              0.002620              6.937000              
0.083000              0.002628              7.643000              
0.083000              0.002636              8.387000              
0.083000              0.002644              9.169000              
0.083000              0.002652              9.990000              
0.083000              0.002660              10.849000             
0.083000              0.002668              11.747000             
0.083000              0.002676              12.683000             
0.083000              0.002684              13.658000             
0.083000              0.002692              14.671000             
0.083000              0.002700              15.723000             
0.083000              0.002708              16.814000             
0.083000              0.002716              17.943000             
0.083000              0.002724              19.111000             
0.083000              0.002732              20.318000             
0.083000              0.002740              21.564000             
0.083000              0.002748              22.849000             
0.083000              0.002756              24.172000             
0.083000              0.002764              25.535000             
0.083000              0.002772              26.937000             
0.083000              0.002780              28.377000             
0.083000              0.002788              29.857000             
0.083000              0.002796              31.376000             
0.083000              0.002804              32.934000             
0.083000              0.002812              34.531000             
0.083000              0.002820              36.168000             
0.083000              0.002828              37.844000             
0.083000              0.002836              39.559000             
0.083000              0.002844              41.314000             
0.083000              0.002852              43.108000             
0.083000              0.002860              44.942000             
0.083000              0.002868              46.815000             
0.083000              0.002876              48.728000             
0.083000              0.002884              50.680000             
0.083000              0.002892              52.673000             
0.083500              0.002100              39.718000             
0.083500              0.002108              38.078000             
0.083500              0.002116              36.471000             
0.083500              0.002124              34.899000             
0.083500              0.002132              33.360000             
0.083500              0.002140              31.856000             
0.083500              0.002148              30.385000             
0.083500              0.002156              28.949000             
0.083500              0.002164              27.546000             
0.083500              0.002172              26.178000             
0.083500              0.002180              24.845000             
0.083500              0.002188              23.546000             
0.083500              0.002196              22.281000             
0.083500              0.002204              21.051000             
0.083500              0.002212              19.856000             
0.083500              0.002220              18.696000             
0.083500              0.002228              17.570000             
0.083500              0.002236              16.479000             
0.083500              0.002244              15.424000             
0.083500              0.002252              14.404000             
0.083500              0.002260              13.419000             
0.083500              0.002268              12.469000             
0.083500              0.002276              11.555000             
0.083500              0.002284              10.676000             
0.083500              0.002292              9.833000              
0.083500              0.002300              9.025000              
0.083500              0.002308              8.253000              
0.083500              0.002316              7.517000              
0.083500              0.002324              6.817000              
0.083500              0.002332              6.153000              
0.083500              0.002340              5.524000              
0.083500              0.002348              4.932000              
0.083500              0.002356              4.377000              
0.083500              0.002364              3.857000              
0.083500              0.002372              3.374000              
0.083500              0.002380              2.927000              
0.083500              0.002388              2.517000              
0.083500              0.002396              2.143000              
0.083500              0.002404              1.806000              
0.083500              0.002412              1.505000              
0.083500              0.002420              1.242000              
0.083500              0.002428              1.015000              
0.083500              0.002436              0.825000              
0.083500              0.002444              0.672000              
0.083500              0.002452              0.556000              
0.083500              0.002460              0.477000              
0.083500              0.002468              0.435000              
0.083500              0.002476              0.430000              
0.083500              0.002484              0.463000              
0.083500              0.002492              0.533000              
0.083500              0.002500              0.640000              
0.083500              0.002508              0.784000              
0.083500              0.002516              0.966000              
0.083500              0.002524              1.186000              
0.083500              0.002532              1.443000              
0.083500              0.002540              1.738000              
0.083500              0.002548              2.070000              
0.083500              0.002556              2.440000              
0.083500              0.002564              2.848000              
0.083500              0.002572              3.294000              
0.083500              0.002580              3.777000              
0.083500              0.002588              4.299000              
0.083500              0.002596              4.858000              
0.083500              0.002604              5.455000              
0.083500              0.002612              6.090000              
0.083500              0.002620              6.764000              
0.083500              0.002628              7.475000              
0.083500              0.002636              8.225000              
0.083500              0.002644              9.012000              
0.083500              0.002652              9.838000              
0.083500              0.002660              10.702000             
0.083500              0.002668              11.605000             
0.083500              0.002676              12.546000             
0.083500              0.002684              13.525000             
0.083500              0.002692              14.543000             
0.083500              0.002700              15.599000             
0.083500              0.002708              16.693000             
0.083500              0.002716              17.826000             
0.083500              0.002724              18.998000             
0.083500              0.002732              20.209000             
0.083500              0.002740              21.458000             
0.083500              0.002748              22.745000             
0.083500              0.002756              24.072000             
0.083500              0.002764              25.437000             
0.083500              0.002772              26.841000             
0.083500              0.002780              28.284000             
0.083500              0.002788              29.766000             
0.083500              0.002796              31.287000             
0.083500              0.002804              32.847000             
0.083500              0.002812              34.446000             
0.083500              0.002820              36.084000             
0.083500              0.002828              37.761000             
0.083500              0.002836              39.478000             
0.083500              0.002844              41.234000             
0.083500              0.002852              43.029000             
0.083500              0.002860              44.863000             
0.083500              0.002868              46.737000             
0.083500              0.002876              48.650000             
0.083500              0.002884              50.603000             
0.083500              0.002892              52.596000             
0.084000              0.002100              38.830000             
0.084000              0.002108              37.208000             
0.084000              0.002116              35.620000             
0.084000              0.002124              34.065000             
0.084000              0.002132              32.544000             
0.084000              0.002140              31.057000             
0.084000              0.002148              29.603000             
0.084000              0.002156              28.184000             
0.084000              0.002164              26.799000             
0.084000              0.002172              25.448000             
0.084000              0.002180              24.131000             
0.084000              0.002188              22.848000             
0.084000              0.002196              21.600000             
0.084000              0.002204              20.386000             
0.084000              0.002212              19.207000             
0.084000              0.002220              18.063000             
0.084000              0.002228              16.953000             
0.084000              0.002236              15.878000             
0.084000              0.002244              14.838000             
0.084000              0.002252              13.833000             
0.084000              0.002260              12.863000             
0.084000              0.002268              11.928000             
0.084000              0.002276              11.028000             
0.084000              0.002284              10.164000             
0.084000              0.002292              9.335000              
0.084000              0.002300              8.541000              
0.084000              0.002308              7.783000              
0.084000              0.002316              7.061000              
0.084000              0.002324              6.374000              
0.084000              0.002332              5.723000              
0.084000              0.002340              5.108000              
0.084000              0.002348              4.529000              
0.084000              0.002356              3.986000              
0.084000              0.002364              3.479000              
0.084000              0.002372              3.008000              
0.084000              0.002380              2.574000              
0.084000              0.002388              2.175000              
0.084000              0.002396              1.813000              
0.084000              0.002404              1.488000              
0.084000              0.002412              1.199000              
0.084000              0.002420              0.946000              
0.084000              0.002428              0.730000              
0.084000              0.002436              0.551000              
0.084000              0.002444              0.408000              
0.084000              0.002452              0.303000              
0.084000              0.002460              0.234000              
0.084000              0.002468              0.202000              
0.084000              0.002476              0.207000              
0.084000              0.002484              0.249000              
0.084000              0.002492              0.328000              
0.084000              0.002500              0.445000              
0.084000              0.002508              0.598000              
0.084000              0.002516              0.789000              
0.084000              0.002524              1.017000              
0.084000              0.002532              1.282000              
0.084000              0.002540              1.585000              
0.084000              0.002548              1.925000              
0.084000              0.002556              2.303000              
0.084000              0.002564              2.718000              
0.084000              0.002572              3.171000              
0.084000              0.002580              3.662000              
0.084000              0.002588              4.190000              
0.084000              0.002596              4.756000              
0.084000              0.002604              5.360000              
0.084000              0.002612              6.001000              
0.084000              0.002620              6.680000              
0.084000              0.002628              7.398000              
0.084000              0.002636              8.153000              
0.084000              0.002644              8.946000              
0.084000              0.002652              9.777000              
0.084000              0.002660              10.646000             
0.084000              0.002668              11.554000             
0.084000              0.002676              12.499000             
0.084000              0.002684              13.483000             
0.084000              0.002692              14.505000             
0.084000              0.002700              15.565000             
0.084000              0.002708              16.663000             
0.084000              0.002716              17.800000             
0.084000              0.002724              18.976000             
0.084000              0.002732              20.189000             
0.084000              0.002740              21.441000             
0.084000              0.002748              22.732000             
0.084000              0.002756              24.061000             
0.084000              0.002764              25.429000             
0.084000              0.002772              26.836000             
0.084000              0.002780              28.281000             
0.084000              0.002788              29.765000             
0.084000              0.002796              31.288000             
0.084000              0.002804              32.850000             
0.084000              0.002812              34.450000             
0.084000              0.002820              36.090000             
0.084000              0.002828              37.768000             
0.084000              0.002836              39.486000             
0.084000              0.002844              41.243000             
0.084000              0.002852              43.039000             
0.084000              0.002860              44.874000             
0.084000              0.002868              46.748000             
0.084000              0.002876              48.662000             
0.084000              0.002884              50.615000             
0.084000              0.002892              52.607000             
0.084500              0.002100              38.019000             
0.084500              0.002108              36.415000             
0.084500              0.002116              34.845000             
0.084500              0.002124              33.308000             
0.084500              0.002132              31.805000             
0.084500              0.002140              30.336000             
0.084500              0.002148              28.901000             
0.084500              0.002156              27.499000             
0.084500              0.002164              26.131000             
0.084500              0.002172              24.797000             
0.084500              0.002180              23.497000             
0.084500              0.002188              22.231000             
0.084500              0.002196              21.000000             
0.084500              0.002204              19.803000             
0.084500              0.002212              18.640000             
0.084500              0.002220              17.512000             
0.084500              0.002228              16.418000             
0.084500              0.002236              15.359000             
0.084500              0.002244              14.334000             
0.084500              0.002252              13.345000             
0.084500              0.002260              12.390000             
0.084500              0.002268              11.470000             
0.084500              0.002276              10.585000             
0.084500              0.002284              9.736000              
0.084500              0.002292              8.921000              
0.084500              0.002300              8.142000              
